app_id,title,date_release,win,mac,linux,steam_deck
1978290,Loskop,5/12/2022,TRUE,FALSE,FALSE,TRUE
2069920,The Dawn is Inevitable,3/31/2023,TRUE,TRUE,TRUE,TRUE
2166820,史莱姆冒险战SlimeWarfare,2/16/2023,TRUE,FALSE,FALSE,TRUE
2168566,TROUBLESHOOTER: Abandoned Children - Giselle's Costume Set,2/21/2023,TRUE,FALSE,FALSE,TRUE
2199310,Not For Broadcast: Live & Spooky,3/23/2023,TRUE,FALSE,FALSE,TRUE
2202028,Train Simulator: Boston & Albany: Boston - Springfield Route Add-On,3/17/2023,TRUE,FALSE,FALSE,TRUE
2312360,THE ABYSS,3/3/2023,TRUE,FALSE,FALSE,TRUE
2317390,ToyLand,3/4/2023,TRUE,FALSE,FALSE,TRUE
1948430,Planet S,7/1/2022,TRUE,FALSE,FALSE,TRUE
2074810,8-Bit Farm,10/30/2022,TRUE,FALSE,FALSE,TRUE
2093940,vivid/stasis,3/7/2023,TRUE,FALSE,FALSE,TRUE
2101220,书之旅人 Story Walker,8/12/2022,TRUE,FALSE,FALSE,TRUE
2164610,SEARCH ALL - MICE,11/8/2022,TRUE,FALSE,FALSE,TRUE
460250,🔴 Circles,2/17/2017,TRUE,TRUE,FALSE,TRUE
2195610,Transport Fever 2: Deluxe Upgrade Pack,3/9/2023,TRUE,TRUE,TRUE,TRUE
547750,Endless Night - Alpha,12/5/2016,TRUE,FALSE,FALSE,TRUE
678940,Nox Dei,12/1/2017,TRUE,FALSE,FALSE,TRUE
723000,Zup! 6 - OST,9/29/2017,FALSE,FALSE,FALSE,TRUE
736920,Here & Elsewhere,3/5/2019,TRUE,FALSE,FALSE,TRUE
951480,Auto Brawl Chess,4/7/2023,TRUE,FALSE,FALSE,TRUE
779730,Foosball VR,11/9/2018,TRUE,FALSE,FALSE,TRUE
1355820,大话江湖,7/14/2020,TRUE,FALSE,FALSE,TRUE
1376760,Life of Delta,3/13/2023,TRUE,TRUE,FALSE,TRUE
595120,Cold Space,12/8/2017,TRUE,FALSE,FALSE,TRUE
2208000,Ranger Quest: The Adventure Begins,12/20/2022,TRUE,FALSE,FALSE,TRUE
489400,The Last Look,10/28/2016,TRUE,FALSE,FALSE,TRUE
1263220,Corpse disaster-survivors,3/26/2020,TRUE,FALSE,FALSE,TRUE
1644720,Project H,7/15/2021,TRUE,FALSE,FALSE,TRUE
1840130,Sword of Atlas,4/27/2022,TRUE,FALSE,FALSE,TRUE
1840650,Thief Simulator - Luxury Houses DLC,4/6/2023,TRUE,FALSE,FALSE,TRUE
1945820,Boxel Golf,8/1/2022,TRUE,TRUE,FALSE,TRUE
2061331,The Sims™ 4 Bathroom Clutter Kit,1/19/2023,TRUE,FALSE,FALSE,TRUE
2288680,From the Depths - Gone to Sea characters,3/6/2023,TRUE,TRUE,TRUE,TRUE
310370,The Way of Life Free Edition,5/31/2016,TRUE,TRUE,TRUE,TRUE
311250,Doorways: The Underworld,9/17/2014,TRUE,TRUE,TRUE,TRUE
522030,Eclipse: New Dawn for the Galaxy,9/16/2016,TRUE,TRUE,FALSE,TRUE
1308680,CarX Drift Racing Online - Street Class Sticker Pack,5/5/2020,TRUE,FALSE,FALSE,TRUE
1430680,Clash: Artifacts of Chaos,3/9/2023,TRUE,FALSE,FALSE,TRUE
832080,Google Spotlight Stories: Back to the Moon,5/2/2018,TRUE,FALSE,FALSE,TRUE
1447400,Samurai Slaughter House,3/31/2023,TRUE,FALSE,FALSE,TRUE
1470930,Space Captain McCallery - Episode 3: The Weaponmaster's Challenge,7/5/2022,TRUE,FALSE,FALSE,TRUE
1690560,Mortal Meal,2/16/2023,TRUE,FALSE,FALSE,TRUE
2165190,Aperture: Salt Mines Soundtrack,10/20/2022,FALSE,FALSE,FALSE,TRUE
2283550,Deceive Inc. - Black Tie DLC,3/21/2023,TRUE,FALSE,FALSE,TRUE
2338850,Shiner,3/17/2023,TRUE,FALSE,FALSE,TRUE
281220,BloodRayne Betrayal (Legacy),4/30/2014,TRUE,FALSE,FALSE,TRUE
592800,Crusader Kings II: South Indian Portraits 5 Year Anniversary Gift,2/14/2017,TRUE,TRUE,TRUE,TRUE
629410,VectorWave,11/16/2017,TRUE,FALSE,FALSE,TRUE
672730,Find You,9/4/2017,TRUE,FALSE,FALSE,TRUE
874661,Life is Strange 2 - Episodes 2-5 bundle,9/26/2018,TRUE,TRUE,TRUE,TRUE
910050,Coral Compass: Fighting Climate Change in Palau,8/16/2018,TRUE,FALSE,FALSE,TRUE
943170,Blast the Past,10/3/2018,TRUE,FALSE,FALSE,TRUE
1023140,Artificiality-人造物-,2/24/2023,TRUE,FALSE,FALSE,TRUE
1541250,Super Raft Boat Classic,2/21/2021,TRUE,TRUE,FALSE,TRUE
1756650,Lockes The Thief,2/8/2023,TRUE,FALSE,FALSE,TRUE
1875530,Grim Tales: Graywitch Collector's Edition,1/25/2022,TRUE,FALSE,FALSE,TRUE
2060460,Farming Simulator 22 - ERO Grapeliner Series 7000,8/22/2022,TRUE,TRUE,FALSE,TRUE
2280320,Amigo: Kebab Simulator,4/3/2023,TRUE,FALSE,FALSE,TRUE
2320130,Farm Empire,3/23/2023,TRUE,FALSE,TRUE,TRUE
582380,FINAL FANTASY XIV: Stormblood,3/27/2023,TRUE,FALSE,FALSE,TRUE
610120,Little Kite,9/14/2017,TRUE,TRUE,FALSE,TRUE
1743830,One Military Camp,3/2/2023,TRUE,FALSE,FALSE,TRUE
2070410,Flightpath,1/26/2023,TRUE,FALSE,TRUE,TRUE
2112390,Water Chaos,12/2/2022,TRUE,FALSE,FALSE,TRUE
2139680,Masterchef Cakes Edition,10/29/2022,TRUE,FALSE,FALSE,TRUE
2191460,The Exorcist's Story,11/11/2022,TRUE,FALSE,FALSE,TRUE
549760,Evolution VR,2/3/2017,TRUE,FALSE,FALSE,TRUE
1031970,Wolfpack Island,12/3/2021,TRUE,TRUE,FALSE,TRUE
1828100,Hacker Simulator: Free Trial,2/15/2022,TRUE,FALSE,FALSE,TRUE
2267740,山海灵妖录,3/2/2023,TRUE,FALSE,FALSE,TRUE
2331000,Dirty Room,3/24/2023,TRUE,FALSE,FALSE,TRUE
305187,Sniper Elite 3 - Allied Reinforcements Outfit Pack,6/27/2014,TRUE,FALSE,FALSE,TRUE
449240,Stormworm+,5/20/2016,TRUE,FALSE,FALSE,TRUE
1222634,RetroArch - Mesen S,6/15/2020,TRUE,TRUE,TRUE,TRUE
1227481,RetroArch - ProSystem,12/2/2021,TRUE,TRUE,TRUE,TRUE
2182160,LingerToAlive,1/23/2023,TRUE,FALSE,FALSE,TRUE
2118510,RINA RhythmERROR 瑞娜：致错旋律,3/9/2023,TRUE,FALSE,FALSE,TRUE
2167870,A Bit of Tactics,1/19/2023,TRUE,FALSE,FALSE,TRUE
2225250,Slobbish Dragon Princess 3,3/14/2023,TRUE,FALSE,FALSE,TRUE
2251540,IBIS AM,2/17/2023,TRUE,TRUE,TRUE,TRUE
2269980,FUR Squadron,3/16/2023,TRUE,FALSE,FALSE,TRUE
10608,Empire: Total War™ - Elite Units of the East,2/8/2010,TRUE,TRUE,TRUE,TRUE
748420,Beat the Blitz,3/1/2018,TRUE,FALSE,FALSE,TRUE
517020,Virtual Warfighter,9/2/2016,TRUE,FALSE,FALSE,TRUE
1351560,Maze: Sinister Play Collector's Edition,6/21/2020,TRUE,FALSE,FALSE,TRUE
1443060,Forza Horizon 4: 2004 Vauxhall VX220,3/9/2021,TRUE,FALSE,FALSE,TRUE
1210540,TCM RACING 2,11/16/2022,TRUE,TRUE,TRUE,TRUE
971720,Total War: THRONES OF BRITANNIA - Rise and Fall of the Anglo-Saxons,2/4/2019,FALSE,FALSE,FALSE,TRUE
1003940,Invasion Zero,1/11/2019,TRUE,TRUE,TRUE,TRUE
1700040,Neon Nights Pinball,8/18/2021,TRUE,FALSE,FALSE,TRUE
1207590,Builders of Egypt: Prologue,3/2/2020,TRUE,FALSE,FALSE,TRUE
1438760,Recruit One,10/20/2020,TRUE,FALSE,FALSE,TRUE
1472600,Terrene - An Evidence Of Life Game,2/12/2021,TRUE,FALSE,FALSE,TRUE
1589500,Fate of Dynasty,4/22/2021,TRUE,TRUE,TRUE,TRUE
1814980,2310 seconds in HELL,3/4/2022,TRUE,FALSE,FALSE,TRUE
1835440,VOCÊ É UM DEFUNTO MECÂNICO,1/9/2022,TRUE,TRUE,TRUE,TRUE
1844540,Word of the Law: Death Mask Collector's Edition,1/10/2022,TRUE,FALSE,FALSE,TRUE
1777800,Food Decisions,11/2/2021,TRUE,FALSE,FALSE,TRUE
1839610,Hammer Kid,3/13/2023,TRUE,FALSE,FALSE,TRUE
1053560,Saint Hazel's Horsepital,5/6/2019,TRUE,FALSE,FALSE,TRUE
1851620,Warsaw: Paris of the North (prototype),1/26/2022,TRUE,FALSE,FALSE,TRUE
1894510,New Century Galaxy Legend,2/22/2022,TRUE,FALSE,FALSE,TRUE
2051060,SpaceInvasion,2/24/2023,TRUE,TRUE,FALSE,TRUE
2223020,Glass Heart,2/3/2023,TRUE,FALSE,FALSE,TRUE
717870,An Adventurer's Gallantry,4/4/2023,TRUE,TRUE,TRUE,TRUE
2271040,Domino Galaxy,4/12/2023,TRUE,FALSE,FALSE,TRUE
2286790,Helmetman,3/12/2023,TRUE,FALSE,FALSE,TRUE
1172390,Anime Tanks Arena,10/18/2019,TRUE,FALSE,FALSE,TRUE
1115980,Something for Someone Else,9/3/2019,TRUE,FALSE,FALSE,TRUE
1239800,Cannon Jump,12/12/2022,TRUE,FALSE,FALSE,TRUE
1371408,Monster Hunter World: Iceborne - Pendant: Beelzeboar,9/30/2020,TRUE,FALSE,FALSE,TRUE
1647530,Warface - Weapon set 'Nuclear',6/10/2021,TRUE,FALSE,FALSE,TRUE
1848070,Absinthia,3/13/2023,TRUE,TRUE,FALSE,TRUE
1941780,Zumbi Blocks 2 Open Alpha,4/15/2023,TRUE,FALSE,FALSE,TRUE
1949472,Forza Horizon 5 2019 Toyota Tacoma,5/12/2022,TRUE,FALSE,FALSE,TRUE
1956430,Terminal Velocity™: Boosted Edition,3/14/2023,TRUE,FALSE,FALSE,TRUE
2055790,TSE: Reloaded,7/10/2022,TRUE,FALSE,FALSE,TRUE
2089730,Sonic Frontiers: Monster Hunter Collaboration Pack,11/14/2022,TRUE,FALSE,FALSE,TRUE
2098860,Magic Сity Detective: Secret Desire Collector's Edition,8/9/2022,TRUE,FALSE,FALSE,TRUE
2282030,Car Mechanic Simulator 2021 - Ford Remastered DLC,3/24/2023,TRUE,FALSE,FALSE,TRUE
2282630,World Annihilation Operations Parts I-IV,2/14/2023,TRUE,FALSE,FALSE,TRUE
2309270,UC Love,3/1/2023,TRUE,FALSE,FALSE,TRUE
649310,Ashes of the Singularity: Escalation - Juggernaut DLC,9/14/2017,TRUE,FALSE,FALSE,TRUE
843190,Z: Escape,5/29/2018,TRUE,FALSE,FALSE,TRUE
1153250,VVVVV,11/17/2019,TRUE,FALSE,FALSE,TRUE
1409200,HYPERVIOLENT,4/6/2023,TRUE,FALSE,FALSE,TRUE
554770,Heavily Armed,6/16/2017,TRUE,FALSE,FALSE,TRUE
810690,Colour Box,3/9/2018,TRUE,FALSE,FALSE,TRUE
1007870,B画少说,2/14/2019,TRUE,FALSE,FALSE,TRUE
1098790,Okay Panic!,7/10/2019,TRUE,FALSE,FALSE,TRUE
1334470,Mythic Archive,9/28/2021,TRUE,FALSE,FALSE,TRUE
1413450,Wreckfest - Season Pass 2,9/15/2020,TRUE,FALSE,FALSE,TRUE
1622660,Stream Skate,5/19/2021,TRUE,FALSE,FALSE,TRUE
1798420,End of this World,11/12/2021,TRUE,FALSE,FALSE,TRUE
1837340,Grimgrad,4/5/2023,TRUE,FALSE,FALSE,TRUE
1882680,The Winter,7/28/2022,TRUE,FALSE,FALSE,TRUE
1891780,Liftoff® - DJI FPV,3/11/2022,TRUE,TRUE,TRUE,TRUE
1069380,Flaws in the People We Love,5/1/2019,TRUE,FALSE,FALSE,TRUE
2101080,East Trade Tycoon,2/22/2023,TRUE,TRUE,FALSE,TRUE
2226640,14-Dec,2/23/2023,TRUE,FALSE,FALSE,TRUE
2288210,三国真龙传,2/13/2023,TRUE,FALSE,FALSE,TRUE
2307370,Hot Heat Reset: Chapter 1,3/2/2023,TRUE,FALSE,FALSE,TRUE
2314180,Silent Nights,3/10/2023,TRUE,FALSE,FALSE,TRUE
2318010,Love Money Rock'n'Roll Artbook,2/14/2023,TRUE,TRUE,TRUE,TRUE
236970,Jack Keane 2 - The Fire Within,6/28/2013,TRUE,FALSE,FALSE,TRUE
768130,Aiso,1/5/2018,TRUE,FALSE,FALSE,TRUE
1624180,VOICE,12/9/2021,TRUE,FALSE,FALSE,TRUE
1632590,The Silent Sky Part I,7/28/2022,TRUE,TRUE,TRUE,TRUE
1433980,Farm & Puzzle,10/15/2020,TRUE,FALSE,FALSE,TRUE
1683070,3 O'clock Horror,7/19/2021,TRUE,FALSE,FALSE,TRUE
1159360,MeiQi Season1,9/29/2019,TRUE,FALSE,FALSE,TRUE
1887330,Annie and the Art Gallery,4/12/2022,TRUE,FALSE,FALSE,TRUE
1912460,The Creature of Chaos,3/14/2022,TRUE,FALSE,TRUE,TRUE
2105990,Lovebirb,3/14/2023,TRUE,FALSE,FALSE,TRUE
2236360,Medieval towers,12/24/2022,TRUE,FALSE,FALSE,TRUE
2316750,Finger Football: Goal in One,2/24/2023,TRUE,FALSE,FALSE,TRUE
782630,Twisted Sails,3/26/2018,TRUE,FALSE,FALSE,TRUE
994610,RelayCars,3/6/2019,TRUE,FALSE,FALSE,TRUE
1502760,Dungeon Delver,3/15/2021,TRUE,FALSE,FALSE,TRUE
1836240,Paintball,12/23/2021,TRUE,FALSE,FALSE,TRUE
2086220,Skullgirls: Black Dahlia,3/29/2023,TRUE,TRUE,TRUE,TRUE
2102490,Basketball Club Story,4/9/2023,TRUE,FALSE,FALSE,TRUE
2344510,Pineapple on pizza Soundtrack,3/28/2023,FALSE,FALSE,FALSE,TRUE
317070,Farming World - Jam Factory,9/9/2014,TRUE,FALSE,FALSE,TRUE
348790,Wooden Floor,2/13/2015,TRUE,FALSE,FALSE,TRUE
517831,Call of Duty®: Infinite Warfare - Digital Deluxe Edition,11/1/2016,TRUE,FALSE,FALSE,TRUE
553130,Into The Unknown,11/9/2016,TRUE,TRUE,FALSE,TRUE
646360,El Ministerio del Tiempo VR: El tiempo en tus manos,9/29/2017,TRUE,FALSE,FALSE,TRUE
658490,Drive Isle,8/15/2017,TRUE,FALSE,FALSE,TRUE
787200,Nova Wing,3/7/2018,TRUE,FALSE,FALSE,TRUE
848230,Let's Go Nuts!,6/1/2018,TRUE,FALSE,FALSE,TRUE
955240,Pleasure Puzzle:Sexy Girls DLC,10/4/2018,TRUE,FALSE,FALSE,TRUE
1582900,Rise of the Slime: Prologue,5/6/2021,TRUE,FALSE,FALSE,TRUE
1784720,Winter Resort Simulator 2 - Skischanze,12/6/2021,TRUE,FALSE,FALSE,TRUE
1802590,Penelope's Odyssey,4/4/2022,TRUE,FALSE,FALSE,TRUE
1802770,葬花 Soundtrack,11/4/2021,FALSE,FALSE,FALSE,TRUE
2128530,Signal & Echo: Iris is Missing (demo),11/2/2022,TRUE,FALSE,FALSE,TRUE
404015,Total War: WARHAMMER - Wurrzag,10/20/2016,TRUE,TRUE,TRUE,TRUE
1057470,音灵 INVAXION - 《2:3》,5/27/2019,TRUE,FALSE,FALSE,TRUE
1290330,Time Wasters,3/10/2023,TRUE,FALSE,FALSE,TRUE
1732220,The Crown of Wu,3/24/2023,TRUE,FALSE,FALSE,TRUE
1786030,Hidden Motives: The Diamond Rush Collector's Edition,11/9/2021,TRUE,FALSE,FALSE,TRUE
1837200,YTBB,1/31/2022,TRUE,FALSE,FALSE,TRUE
1900530,La Villa de la Muerte,4/27/2022,TRUE,FALSE,FALSE,TRUE
2094270,Lightracer Spark,4/12/2023,TRUE,FALSE,FALSE,TRUE
1671880,HOT WHEELS™ - Night Burner™,3/31/2022,TRUE,FALSE,FALSE,TRUE
2238440,The Last Craftsman,3/7/2023,TRUE,TRUE,FALSE,TRUE
336210,Just Death,2/24/2016,TRUE,FALSE,FALSE,TRUE
1303590,Dura Vita Online,1/5/2021,TRUE,FALSE,FALSE,TRUE
1640890,Hell of an Office,3/14/2023,TRUE,FALSE,FALSE,TRUE
1726160,If you win...you lose !,1/21/2022,TRUE,FALSE,FALSE,TRUE
1793350,Blue Fire: Void Maker,2/4/2022,TRUE,FALSE,FALSE,TRUE
1803520,Blue Fire Soundtrack Vol. II,11/17/2021,FALSE,FALSE,FALSE,TRUE
1838330,OPUS: Echo of Starsong Complete Soundtrack -Vol.2-,12/22/2021,FALSE,FALSE,FALSE,TRUE
2234030,向往的方向,12/20/2022,TRUE,FALSE,FALSE,TRUE
2290480,The Obscura Experiment,3/7/2023,TRUE,FALSE,FALSE,TRUE
2305810,Low Oxygen,3/16/2023,TRUE,FALSE,TRUE,TRUE
2312500,Hidden World 3 Top-Down 3D,2/21/2023,TRUE,TRUE,TRUE,TRUE
2328980,Dude Simulator 5,3/10/2023,TRUE,FALSE,FALSE,TRUE
1091640,Paths Taken,6/6/2019,TRUE,FALSE,FALSE,TRUE
1117810,Git Gud or Get Rekt,10/20/2019,TRUE,FALSE,TRUE,TRUE
1175930,Ray Eager,4/12/2020,TRUE,FALSE,FALSE,TRUE
1563710,CyberGrid: Tower defense,3/26/2021,TRUE,FALSE,FALSE,TRUE
1742290,They came from another planet,4/2/2023,TRUE,FALSE,FALSE,TRUE
1781920,Nakornsampan,12/18/2021,TRUE,FALSE,FALSE,TRUE
1783360,Meg's Monster,3/2/2023,TRUE,TRUE,TRUE,TRUE
1786930,Steelborn,3/7/2023,TRUE,FALSE,FALSE,TRUE
1934040,Miniland Adventure,4/10/2023,TRUE,FALSE,FALSE,TRUE
1956690,粤剧帝女花VR版,5/4/2022,TRUE,FALSE,FALSE,TRUE
2101389,Train Sim World® 3: West Cornwall Steam Railtour Add-On,3/14/2023,TRUE,FALSE,FALSE,TRUE
2109303,Resident Evil 4 Leon & Ashley Costumes: 'Casual',3/23/2023,TRUE,FALSE,FALSE,TRUE
2142110,VR Rock Climbing,9/28/2022,TRUE,FALSE,FALSE,TRUE
2209550,Disfigure: Prologue,3/31/2023,TRUE,FALSE,FALSE,TRUE
2311410,Reincarnation : Hero of the Gun,2/26/2023,TRUE,FALSE,FALSE,TRUE
2324650,The Murder of Sonic the Hedgehog,3/31/2023,TRUE,TRUE,FALSE,TRUE
2342980,It Comes In Waves,4/5/2023,TRUE,FALSE,FALSE,TRUE
460850,Allumette,10/13/2016,TRUE,FALSE,FALSE,TRUE
677380,Disco Destruction,12/12/2019,TRUE,FALSE,FALSE,TRUE
968700,The Kite,11/19/2018,TRUE,TRUE,FALSE,TRUE
1259150,Plan V: Virtual Studio,4/22/2020,TRUE,FALSE,FALSE,TRUE
1395270,Haiki,10/26/2021,TRUE,TRUE,TRUE,TRUE
1687770,GameMaker Creator,5/4/2022,TRUE,TRUE,FALSE,TRUE
1905700,A Series of Temporal Mishaps,3/30/2022,TRUE,FALSE,FALSE,TRUE
1906590,WW2 Rebuilder: Germany Prologue,7/26/2022,TRUE,FALSE,FALSE,TRUE
1930440,Who Is The Red Queen?,8/15/2022,TRUE,TRUE,TRUE,TRUE
1998980,Peppa Pig: World Adventures,3/17/2023,TRUE,FALSE,FALSE,TRUE
2020460,Bring It On!,6/20/2022,TRUE,FALSE,FALSE,TRUE
2299470,Noah Please!,3/2/2023,TRUE,TRUE,FALSE,TRUE
2303560,Best Pearl,3/8/2023,TRUE,FALSE,FALSE,TRUE
2340740,Future Front(Idle Game),3/27/2023,TRUE,FALSE,FALSE,TRUE
245550,Free to Play,3/19/2014,FALSE,FALSE,FALSE,TRUE
611090,Boofle's Home,3/27/2017,TRUE,FALSE,FALSE,TRUE
1464220,Netherguild,3/27/2023,TRUE,FALSE,TRUE,TRUE
2109310,Resident Evil 4 Leon Accessory: 'Sunglasses (Sporty)',3/23/2023,TRUE,FALSE,FALSE,TRUE
2132430,XXX_CYBERRAT_XXX,2/20/2023,TRUE,FALSE,FALSE,TRUE
2141040,Formula Retro Racing - World Tour,3/31/2023,TRUE,TRUE,TRUE,TRUE
2156362,SpiderHeck - Show Your Support,12/16/2022,TRUE,FALSE,FALSE,TRUE
2284900,Alignment,3/10/2023,TRUE,FALSE,FALSE,TRUE
344120,Nobunaga's Ambition: Souzou Power Up Kit,7/21/2015,TRUE,FALSE,FALSE,TRUE
1322830,Disturbing Forest: Demon's Path,7/22/2021,TRUE,FALSE,FALSE,TRUE
1494810,Mortal Sin,3/15/2023,TRUE,FALSE,FALSE,TRUE
1540680,Talking Kiteboards by Flexifoil,7/16/2022,TRUE,FALSE,FALSE,TRUE
1781640,Spermicide,10/24/2021,TRUE,FALSE,FALSE,TRUE
2059060,Spiderbro,7/4/2022,TRUE,TRUE,TRUE,TRUE
2069760,Partum Artifex,2/26/2023,TRUE,FALSE,FALSE,TRUE
2167430,Puss in Combat Boots,2/24/2023,TRUE,FALSE,FALSE,TRUE
2285962,For Honor® Y7S1 Battle Bundle,3/16/2023,TRUE,FALSE,FALSE,TRUE
2380240,Sparky Marky,4/14/2023,TRUE,FALSE,FALSE,TRUE
457880,The Vanishing of Ethan Carter VR,3/31/2016,TRUE,FALSE,FALSE,TRUE
477170,Chamber 19,10/21/2016,TRUE,FALSE,FALSE,TRUE
816240,Build Wars,4/20/2018,TRUE,FALSE,FALSE,TRUE
1186690,Timpu's treasure,4/24/2020,TRUE,TRUE,FALSE,TRUE
1846201,Capcom Arcade 2nd Stadium: Invincibility,7/21/2022,TRUE,FALSE,FALSE,TRUE
1983700,Mega Mall Story 2,3/5/2023,TRUE,FALSE,FALSE,TRUE
2072930,Mountain Offroad Simulator,7/18/2022,TRUE,FALSE,FALSE,TRUE
2107280,LAZ3RZ,8/24/2022,TRUE,FALSE,FALSE,TRUE
2222460,Escape Memoirs: Mini Stories - Bunker Scenario,3/3/2023,TRUE,FALSE,FALSE,TRUE
2267070,COSMIC HOLES,3/13/2023,TRUE,FALSE,TRUE,TRUE
2268370,Chadboy,3/13/2023,TRUE,FALSE,FALSE,TRUE
2356050,学園ハンサムFighters,4/4/2023,TRUE,FALSE,FALSE,TRUE
607360,COG (Center Of Gravity),3/27/2017,TRUE,FALSE,FALSE,TRUE
1039110,Ikarus,7/12/2019,TRUE,FALSE,TRUE,TRUE
1153510,Daily OVR Free,3/16/2020,TRUE,FALSE,FALSE,TRUE
1505460,Neon,2/26/2021,TRUE,FALSE,FALSE,TRUE
1698000,Smash MAGA! Trump Zombie Apocalypse: Civil War,1/6/2022,TRUE,TRUE,TRUE,TRUE
1970560,Bobbi Adventure,5/20/2022,TRUE,FALSE,FALSE,TRUE
2025650,FAREWELL SEN,10/28/2022,TRUE,FALSE,FALSE,TRUE
2117970,Slime Rancher 2: Original Soundtrack,9/22/2022,FALSE,FALSE,FALSE,TRUE
2124070,No:Worse,3/16/2023,TRUE,TRUE,TRUE,TRUE
2148700,Moto Pizza Courier,11/24/2022,TRUE,FALSE,FALSE,TRUE
2285210,Blue Wednesday: Prologue,3/9/2023,TRUE,FALSE,FALSE,TRUE
2298530,Gehinnom: Prologue,2/27/2023,TRUE,TRUE,TRUE,TRUE
331069,Call of Duty®: Advanced Warfare - Panda Exoskeleton Pack,1/15/2015,TRUE,FALSE,FALSE,TRUE
361700,Mortal Kombat: Legacy,4/6/2015,FALSE,FALSE,FALSE,TRUE
1619570,Death Roads: Tournament,3/28/2023,TRUE,FALSE,FALSE,TRUE
1923800,ANETHA,3/19/2023,TRUE,FALSE,FALSE,TRUE
2011638,Monster Hunter Rise - 'Summer Top' Hunter layered armor piece,8/9/2022,TRUE,FALSE,FALSE,TRUE
2051100,ALPHA-NIGHTHAWK,10/27/2022,TRUE,FALSE,FALSE,TRUE
2103330,CHAOS;HEAD NOAH - COSTUME DLC,10/7/2022,TRUE,FALSE,FALSE,TRUE
2222840,Immortals Fenyx Rising™ - A New God,12/15/2022,TRUE,FALSE,FALSE,TRUE
2353760,Landfall Archives,3/31/2023,TRUE,FALSE,FALSE,TRUE
2363930,Evil is Back,4/7/2023,TRUE,FALSE,FALSE,TRUE
415750,Cities XXL - Map Editor,10/30/2015,TRUE,FALSE,FALSE,TRUE
665920,SHOWMAKER,2/14/2018,TRUE,FALSE,FALSE,TRUE
839920,9 Balls,4/20/2018,TRUE,FALSE,FALSE,TRUE
1173610,MouseWars,12/5/2019,TRUE,FALSE,FALSE,TRUE
311670,Middle-earth: Shadow of Mordor - HD Content,9/29/2014,TRUE,FALSE,FALSE,TRUE
359540,Zombie Kill of the Week - Reborn Soundtrack,4/2/2015,TRUE,FALSE,FALSE,TRUE
525720,BioShock 2: Minerva's Den Remastered,9/16/2016,TRUE,TRUE,FALSE,TRUE
1919260,Forza Horizon 5 1966 Toronado,3/31/2022,TRUE,FALSE,FALSE,TRUE
1028170,Tahko Alpine Ski,2/25/2019,TRUE,FALSE,FALSE,TRUE
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,9/24/2019,TRUE,TRUE,FALSE,TRUE
1936710,Monster Stalker: Prologue,12/14/2022,TRUE,FALSE,FALSE,TRUE
1251400,The World Of Xian,7/14/2020,TRUE,FALSE,FALSE,TRUE
1565680,The Dark Prophecy,2/28/2022,TRUE,TRUE,FALSE,TRUE
2270020,Doll's Liminal,3/5/2023,TRUE,FALSE,FALSE,TRUE
2348120,Kagura Survivors: Endless Night,3/31/2023,TRUE,FALSE,FALSE,TRUE
1908670,Charlie in the Moistverse of Madness,3/11/2022,TRUE,FALSE,FALSE,TRUE
1258154,RTK14: 'Legend of the Galactic Heroes' Collab Scenario 'In the Midst of an Endless Dream' & Reinhard & Yang Officer Data Set,8/26/2020,TRUE,FALSE,FALSE,TRUE
1919240,Spelldash,8/19/2022,TRUE,FALSE,FALSE,TRUE
1974610,Panzer Arena: Prologue,9/16/2022,TRUE,FALSE,FALSE,TRUE
2061680,AimX,8/19/2022,TRUE,FALSE,FALSE,TRUE
2109309,Resident Evil 4 Deluxe Weapon: 'Skull Shaker',3/23/2023,TRUE,FALSE,FALSE,TRUE
2154760,Schildmaid MX,3/24/2023,TRUE,TRUE,TRUE,TRUE
2167701,Sniper Elite 5: Death From Above Weapon and Skin Pack,4/11/2023,TRUE,FALSE,FALSE,TRUE
2230910,Tasty Defense,12/21/2022,TRUE,FALSE,FALSE,TRUE
2302680,Manacle | 猪仔,3/27/2023,TRUE,FALSE,FALSE,TRUE
2343240,Wretched Depths,3/24/2023,TRUE,FALSE,FALSE,TRUE
24055,Train Simulator: Fort Kent to Eagle Lake Route Add-On,3/19/2010,TRUE,FALSE,FALSE,TRUE
485590,Citadel,8/17/2016,TRUE,FALSE,FALSE,TRUE
525070,Captain Lycop : Invasion of the Heters,2/10/2017,TRUE,FALSE,TRUE,TRUE
1407050,Batterneers,11/30/2020,TRUE,TRUE,TRUE,TRUE
1590920,The Wave Story,4/23/2021,TRUE,FALSE,FALSE,TRUE
1805510,Barn Finders VR: The Pilot,2/8/2022,TRUE,FALSE,FALSE,TRUE
1935960,Drifter's Tales,7/9/2022,TRUE,FALSE,FALSE,TRUE
497820,Quanero VR,8/12/2016,TRUE,FALSE,FALSE,TRUE
1998450,Black & White,3/16/2023,TRUE,FALSE,FALSE,TRUE
2103530,Idle Clans,4/7/2023,TRUE,FALSE,FALSE,TRUE
2180150,ITRP _ Aero Star,3/9/2023,TRUE,FALSE,FALSE,TRUE
640970,In Game Adventure: Legend of Monsters,6/29/2017,TRUE,FALSE,TRUE,TRUE
787990,Resume: The Video Game,3/3/2018,TRUE,FALSE,FALSE,TRUE
